Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1979","1979","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1980","1980","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1981","1981","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1982","1982","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1983","1983","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1984","1984","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1985","1985","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1986","1986","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1987","1987","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1988","1988","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1989","1989","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1990","1990","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1991","1991","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1992","1992","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1993","1993","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1994","1994","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1995","1995","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1996","1996","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1997","1997","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1998","1998","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","1999","1999","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2000","2000","°C","","Fc","Calculated data"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2001","2001","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2002","2002","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2003","2003","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2004","2004","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2005","2005","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2006","2006","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2007","2007","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2008","2008","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2009","2009","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2010","2010","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2011","2011","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2012","2012","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2013","2013","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2014","2014","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2015","2015","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2016","2016","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2017","2017","°C","","NV","Data not available"
"ET","Temperature change","35","Cabo Verde","6078","Standard Deviation","7020","Meteorological year","2018","2018","°C","","NV","Data not available"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.03","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.097","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.278","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.108","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.213","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.393","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.17","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.201","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.502","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.061","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.585","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.09","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.37","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.416","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.478","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.019","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.094","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.459","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.212","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.211","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.217","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.431","Fc","Calculated data"
"ET","Temperature change","115","Cambodia","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.029","Fc","Calculated data"
